Team,MP,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DR,def_FT/FGA,Attend./G,win_perc,FG%,Dist.,fga_perc_2P,fga_perc_0-3,fga_perc_3-10,fga_perc_10-16,fga_perc_16-3P,fga_perc_3P,fg_perc_2P,fg_perc_0-3,fg_perc_3-10,fg_perc_10-16,fg_perc_16-3P,fg_perc_3P,fg_ast_perc_2P,fg_ast_perc_3P,dunks_%FGA,dunks_Md.,layups_%FGA,layups_Md.,corner_%3PA,corner_3P%,heave_Att.,heave_Md.,Year,Playoff
Indiana Pacers,19880,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,26.0,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,14360.0,0.305,0.463,14.1,0.605,0.265,0.177,0.093,0.069,0.395,0.541,0.675,0.458,0.419,0.403,0.344,0.51,0.86,0.045,294,0.303,1307,0.253,0.377,25.0,0.0,2022,0.0
Los Angeles Clippers,19780,15.8,19.9,0.793,9.3,35.4,44.7,24.4,7.5,5.0,13.9,18.9,110.1,27.5,41,41,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,16927.0,0.512,0.458,14.9,0.609,0.208,0.183,0.118,0.1,0.391,0.512,0.691,0.449,0.436,0.349,0.374,0.503,0.805,0.053,324,0.211,833,0.214,0.41,17.0,0.0,2022,0.0
Los Angeles Lakers,19980,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,30.2,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,18650.0,0.402,0.469,14.0,0.612,0.277,0.162,0.087,0.085,0.388,0.546,0.71,0.42,0.409,0.395,0.347,0.476,0.825,0.062,403,0.31,1326,0.229,0.372,5.0,0.0,2022,0.0
Memphis Grizzlies,19780,16.8,23.0,0.734,14.0,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,24.0,55,27,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,15775.0,0.683,0.461,12.9,0.654,0.263,0.235,0.111,0.045,0.346,0.519,0.674,0.423,0.41,0.382,0.353,0.504,0.854,0.056,384,0.272,1165,0.231,0.368,14.0,0.0,2022,0.5
Miami Heat,19855,17.8,22.1,0.808,10.2,35.0,45.2,26.3,7.6,3.3,15.0,21.2,113.7,28.2,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,19628.0,0.646,0.467,14.9,0.578,0.224,0.182,0.107,0.065,0.422,0.531,0.695,0.434,0.438,0.386,0.379,0.537,0.849,0.049,304,0.236,941,0.296,0.418,23.0,0.0,2022,0.75
Milwaukee Bucks,19755,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4.0,13.4,18.2,115.1,28.5,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,17453.0,0.622,0.468,15.1,0.57,0.236,0.161,0.103,0.07,0.43,0.544,0.717,0.42,0.446,0.395,0.366,0.461,0.789,0.049,317,0.251,1080,0.241,0.393,11.0,0.0,2022,0.5
Minnesota Timberwolves,19780,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,24.2,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,16028.0,0.561,0.457,14.5,0.546,0.267,0.173,0.059,0.047,0.454,0.54,0.677,0.413,0.432,0.366,0.358,0.519,0.797,0.066,429,0.278,1136,0.222,0.394,19.0,0.0,2022,0.25
New Orleans Pelicans,19755,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112.0,25.6,38,44,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13.0,78.2,0.196,15511.0,0.439,0.457,13.6,0.635,0.266,0.189,0.1,0.081,0.365,0.528,0.668,0.427,0.458,0.394,0.332,0.531,0.873,0.055,354,0.29,1118,0.24,0.369,18.0,2.0,2022,0.25
New York Knicks,19780,18.6,25.0,0.744,11.9,35.9,47.8,22.7,7.2,5.0,13.7,21.1,110.4,26.0,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,18622.0,0.451,0.437,14.7,0.572,0.253,0.158,0.086,0.074,0.428,0.497,0.654,0.374,0.376,0.361,0.357,0.465,0.795,0.069,431,0.238,858,0.219,0.392,7.0,0.0,2022,0.0
Oklahoma City Thunder,19805,15.2,20.1,0.756,10.5,35.5,46.0,22.4,7.6,4.7,14.1,18.4,104.6,22.4,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,14515.0,0.293,0.43,14.3,0.581,0.205,0.261,0.073,0.041,0.419,0.507,0.643,0.444,0.427,0.366,0.323,0.466,0.828,0.052,325,0.32,1199,0.207,0.349,9.0,0.0,2022,0.0
Orlando Magic,19780,15.5,19.7,0.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,23.3,21,61,-8.0,0.33,-7.67,104.5,112.5,-8.0,99.2,0.223,0.417,0.538,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,15192.0,0.268,0.434,14.4,0.583,0.223,0.227,0.069,0.063,0.417,0.507,0.67,0.425,0.42,0.329,0.331,0.499,0.88,0.061,384,0.268,1028,0.212,0.385,16.0,0.0,2022,0.0
Philadelphia 76ers,19805,20.2,24.6,0.821,8.8,34.9,43.7,24.5,8.0,5.5,12.9,20.0,113.5,26.8,48,34,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,20655.0,0.622,0.466,14.0,0.624,0.24,0.194,0.119,0.071,0.376,0.527,0.702,0.414,0.417,0.431,0.364,0.505,0.835,0.05,315,0.249,982,0.244,0.394,12.0,0.0,2022,0.5
Phoenix Suns,19730,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,27.5,59,23,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13.0,77.1,0.195,16175.0,0.78,0.485,14.2,0.646,0.188,0.222,0.149,0.088,0.354,0.551,0.709,0.503,0.497,0.427,0.364,0.552,0.832,0.053,370,0.22,951,0.26,0.39,13.0,0.0,2022,0.5
Portland Trail Blazers,19730,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,25.6,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,0.559,12.7,76.9,0.222,17210.0,0.329,0.442,14.6,0.578,0.26,0.173,0.074,0.071,0.422,0.513,0.63,0.423,0.421,0.402,0.346,0.5,0.787,0.047,293,0.274,1031,0.21,0.368,11.0,0.0,2022,0.0
Sacramento Kings,19805,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14.0,18.9,109.9,25.8,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,14087.0,0.366,0.46,13.9,0.623,0.233,0.219,0.099,0.072,0.377,0.53,0.698,0.433,0.423,0.425,0.344,0.498,0.807,0.059,362,0.264,1079,0.219,0.385,13.0,1.0,2022,0.0
San Antonio Spurs,19805,15.3,20.3,0.754,10.9,34.1,45.0,27.7,7.6,4.9,12.6,18.0,112.4,24.5,41,41,0.12,-0.1,0.02,112.4,112.3,0.1,100.0,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,15014.0,0.415,0.467,13.4,0.655,0.236,0.226,0.124,0.069,0.345,0.527,0.674,0.455,0.441,0.413,0.352,0.551,0.912,0.036,251,0.291,1254,0.23,0.368,14.0,1.0,2022,0.0
Toronto Raptors,19855,16.7,22.0,0.759,13.8,33.0,46.8,22.8,9.3,4.7,12.9,20.2,112.9,24.8,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,13350.0,0.585,0.445,14.3,0.625,0.225,0.209,0.097,0.095,0.375,0.503,0.653,0.439,0.426,0.365,0.349,0.434,0.804,0.055,354,0.245,975,0.24,0.4,17.0,2.0,2022,0.25
Utah Jazz,19730,18.4,24.0,0.767,11.1,36.5,47.6,23.0,7.4,5.0,14.4,19.4,116.7,29.3,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,18306.0,0.598,0.471,15.1,0.532,0.203,0.235,0.066,0.029,0.468,0.568,0.729,0.481,0.458,0.396,0.36,0.454,0.727,0.07,442,0.246,989,0.242,0.383,14.0,1.0,2022,0.25
Washington Wizards,19830,17.4,22.2,0.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,25.9,32,50,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,15542.0,0.427,0.472,13.9,0.644,0.226,0.225,0.107,0.086,0.356,0.543,0.727,0.456,0.43,0.426,0.342,0.532,0.86,0.065,408,0.28,1135,0.246,0.397,11.0,0.0,2022,0.0
